Year,State Code,County Code,State,County,State County Code,Farm Count
2022,39,57,Ohio,Greene,39057,"1,539"
2022,39,59,Ohio,Guernsey,39059,370
2022,39,61,Ohio,Hamilton,39061,132
2022,39,63,Ohio,Hancock,39063,"2,861"
2022,39,65,Ohio,Hardin,39065,"1,956"
2022,39,67,Ohio,Harrison,39067,322
2022,39,69,Ohio,Henry,39069,"2,493"
2022,39,71,Ohio,Highland,39071,"2,140"
2022,39,73,Ohio,Hocking,39073,191
2022,39,75,Ohio,Holmes,39075,"1,197"
2022,39,77,Ohio,Huron,39077,"1,779"
2022,39,79,Ohio,Jackson,39079,411
2022,39,81,Ohio,Jefferson,39081,299
2022,39,83,Ohio,Knox,39083,"2,012"
2022,39,85,Ohio,Lake,39085,99
2022,39,87,Ohio,Lawrence,39087,97
2022,39,89,Ohio,Licking,39089,"2,063"
2022,39,91,Ohio,Logan,39091,"1,747"
2022,39,93,Ohio,Lorain,39093,"1,587"
2022,39,97,Ohio,Madison,39097,"1,408"
2022,39,99,Ohio,Mahoning,39099,980
2022,39,101,Ohio,Marion,39101,"1,435"
2022,39,103,Ohio,Medina,39103,"1,252"
2022,39,105,Ohio,Meigs,39105,244
2022,39,107,Ohio,Mercer,39107,"2,970"
2022,39,109,Ohio,Miami,39109,"2,456"
2022,39,111,Ohio,Monroe,39111,70
2022,39,113,Ohio,Montgomery,39113,"1,242"
2022,39,115,Ohio,Morgan,39115,375
2022,39,117,Ohio,Morrow,39117,"1,590"
2022,39,119,Ohio,Muskingum,39119,"1,086"
2022,39,121,Ohio,Noble,39121,90
2022,39,123,Ohio,Ottawa,39123,"1,350"
2022,39,125,Ohio,Paulding,39125,"1,842"
2022,39,127,Ohio,Perry,39127,666
2022,39,129,Ohio,Pickaway,39129,"1,761"
2022,39,131,Ohio,Pike,39131,475
2022,39,133,Ohio,Portage,39133,941
2022,39,135,Ohio,Preble,39135,"1,931"
2022,39,137,Ohio,Putnam,39137,"3,144"
2022,39,139,Ohio,Richland,39139,"1,283"
2022,39,141,Ohio,Ross,39141,"1,387"
2022,39,143,Ohio,Sandusky,39143,"1,602"
2022,39,145,Ohio,Scioto,39145,502
2022,39,147,Ohio,Seneca,39147,"2,477"
2022,39,149,Ohio,Shelby,39149,"2,113"
2022,39,151,Ohio,Stark,39151,"1,767"
2022,39,153,Ohio,Summit,39153,135
2022,39,155,Ohio,Trumbull,39155,"1,125"
2022,39,157,Ohio,Tuscarawas,39157,"1,435"
2022,39,159,Ohio,Union,39159,"1,662"
2022,39,161,Ohio,Van Wert,39161,"2,640"
2022,39,163,Ohio,Vinton,39163,167
2022,39,165,Ohio,Warren,39165,"1,204"
2022,39,167,Ohio,Washington,39167,798
2022,39,169,Ohio,Wayne,39169,"2,061"
2022,39,95,Ohio,West Lucas,39095,615
2022,39,171,Ohio,Williams,39171,"1,781"
2022,39,173,Ohio,Wood,39173,"3,527"
2022,39,175,Ohio,Wyandot,39175,"1,652"
2022,40,1,Oklahoma,Adair,40001,228
2022,40,3,Oklahoma,Alfalfa,40003,"1,723"
2022,40,5,Oklahoma,Atoka,40005,"1,188"
2022,40,7,Oklahoma,Beaver,40007,"2,033"
2022,40,9,Oklahoma,Beckham,40009,"1,733"
2022,40,11,Oklahoma,Blaine,40011,"1,999"
2022,40,13,Oklahoma,Bryan,40013,"1,547"
2022,40,15,Oklahoma,Caddo,40015,"3,194"
2022,40,17,Oklahoma,Canadian,40017,"2,032"
2022,40,19,Oklahoma,Carter,40019,720
2022,40,21,Oklahoma,Cherokee,40021,536
2022,40,23,Oklahoma,Choctaw,40023,577
2022,40,25,Oklahoma,Cimarron,40025,"1,693"
2022,40,27,Oklahoma,Cleveland,40027,205
2022,40,29,Oklahoma,Coal,40029,489
2022,40,31,Oklahoma,Comanche,40031,"1,809"
2022,40,33,Oklahoma,Cotton,40033,"1,446"
2022,40,35,Oklahoma,Craig,40035,"1,621"
2022,40,37,Oklahoma,Creek,40037,408
2022,40,39,Oklahoma,Custer,40039,"1,651"
2022,40,41,Oklahoma,Delaware,40041,"1,345"
2022,40,43,Oklahoma,Dewey,40043,"1,637"
2022,40,45,Oklahoma,Ellis,40045,"1,577"
2022,40,47,Oklahoma,Garfield,40047,"2,635"
2022,40,49,Oklahoma,Garvin,40049,"1,202"
2022,40,51,Oklahoma,Grady,40051,"2,000"
2022,40,53,Oklahoma,Grant,40053,"2,208"
2022,40,55,Oklahoma,Greer,40055,"1,086"
2022,40,57,Oklahoma,Harmon,40057,841
2022,40,59,Oklahoma,Harper,40059,"1,561"
2022,40,61,Oklahoma,Haskell,40061,357
2022,40,63,Oklahoma,Hughes,40063,"1,021"
2022,40,65,Oklahoma,Jackson,40065,"1,538"
2022,40,67,Oklahoma,Jefferson,40067,728
2022,40,69,Oklahoma,Johnston,40069,881
2022,40,71,Oklahoma,Kay,40071,"1,958"
2022,40,73,Oklahoma,Kingfisher,40073,"2,184"
2022,40,75,Oklahoma,Kiowa,40075,"2,168"
2022,40,77,Oklahoma,Latimer,40077,186
2022,40,79,Oklahoma,Le Flore,40079,913
2022,40,81,Oklahoma,Lincoln,40081,"1,059"
2022,40,83,Oklahoma,Logan,40083,"1,184"
2022,40,85,Oklahoma,Love,40085,657
2022,40,93,Oklahoma,Major,40093,"1,755"
2022,40,95,Oklahoma,Marshall,40095,430
2022,40,97,Oklahoma,Mayes,40097,"1,261"
2022,40,87,Oklahoma,McClain,40087,633
2022,40,89,Oklahoma,McCurtain,40089,"1,346"
2022,40,91,Oklahoma,McIntosh,40091,371
2022,40,99,Oklahoma,Murray,40099,368
2022,40,101,Oklahoma,Muskogee,40101,"1,209"
2022,40,103,Oklahoma,Noble,40103,"1,933"
2022,40,105,Oklahoma,Nowata,40105,633
2022,40,107,Oklahoma,Okfuskee,40107,712
2022,40,109,Oklahoma,Oklahoma,40109,230
2022,40,111,Oklahoma,Okmulgee,40111,881
2022,40,113,Oklahoma,Osage,40113,"1,905"
2022,40,115,Oklahoma,Ottawa,40115,"1,262"
2022,40,117,Oklahoma,Pawnee,40117,965
2022,40,119,Oklahoma,Payne,40119,951
2022,40,121,Oklahoma,Pittsburg,40121,489
2022,40,123,Oklahoma,Pontotoc,40123,785
2022,40,125,Oklahoma,Pottawatomie,40125,640
2022,40,127,Oklahoma,Pushmataha,40127,299
2022,40,129,Oklahoma,Roger Mills,40129,"1,232"
2022,40,131,Oklahoma,Rogers,40131,946
2022,40,133,Oklahoma,Seminole,40133,522
2022,40,135,Oklahoma,Sequoyah,40135,107
2022,40,137,Oklahoma,Stephens,40137,"1,196"
2022,40,139,Oklahoma,Texas,40139,"2,117"
2022,40,141,Oklahoma,Tillman,40141,"1,549"
2022,40,143,Oklahoma,Tulsa,40143,263
2022,40,145,Oklahoma,Wagoner,40145,991
2022,40,147,Oklahoma,Washington,40147,296
2022,40,149,Oklahoma,Washita,40149,"2,425"
2022,40,151,Oklahoma,Woods,40151,"1,903"
2022,40,153,Oklahoma,Woodward,40153,"1,558"
2022,41,1,Oregon,Baker,41001,863
2022,41,3,Oregon,Benton,41003,197
2022,41,5,Oregon,Clackamas,41005,237
2022,41,7,Oregon,Clatsop,41007,8
2022,41,9,Oregon,Columbia,41009,62
2022,41,11,Oregon,Coos,41011,362
2022,41,13,Oregon,Crook,41013,152
2022,41,15,Oregon,Curry,41015,76
2022,41,17,Oregon,Deschutes,41017,36
2022,41,19,Oregon,Douglas,41019,925
2022,41,21,Oregon,Gilliam,41021,269
2022,41,23,Oregon,Grant,41023,431
2022,41,25,Oregon,Harney,41025,964
2022,41,27,Oregon,Hood River,41027,218
2022,41,29,Oregon,Jackson,41029,120
2022,41,31,Oregon,Jefferson,41031,299
2022,41,33,Oregon,Josephine,41033,13
2022,41,35,Oregon,Klamath,41035,998
2022,41,37,Oregon,Lake,41037,408
2022,41,39,Oregon,Lane,41039,498
2022,41,41,Oregon,Lincoln,41041,73
2022,41,43,Oregon,Linn,41043,621
2022,41,45,Oregon,Malheur,41045,"1,780"
2022,41,47,Oregon,Marion,41047,677
2022,41,49,Oregon,Morrow,41049,592
2022,41,51,Oregon,Multnomah,41051,29
2022,41,53,Oregon,Polk,41053,289
2022,41,55,Oregon,Sherman,41055,370
2022,41,57,Oregon,Tillamook,41057,50
2022,41,59,Oregon,Umatilla,41059,"1,940"
2022,41,61,Oregon,Union,41061,746
2022,41,63,Oregon,Wallowa,41063,626
2022,41,65,Oregon,Wasco,41065,729
2022,41,67,Oregon,Washington,41067,968
2022,41,69,Oregon,Wheeler,41069,133
2022,41,71,Oregon,Yamhill,41071,738
2022,42,1,Pennsylvania,Adams,42001,"1,300"
2022,42,3,Pennsylvania,Allegheny,42003,52
2022,42,5,Pennsylvania,Armstrong,42005,873
2022,42,7,Pennsylvania,Beaver,42007,403
2022,42,9,Pennsylvania,Bedford,42009,"1,122"
2022,42,11,Pennsylvania,Berks,42011,"1,890"
2022,42,13,Pennsylvania,Blair,42013,436
2022,42,15,Pennsylvania,Bradford,42015,"1,703"
2022,42,17,Pennsylvania,Bucks,42017,996
2022,42,19,Pennsylvania,Butler,42019,"1,275"
2022,42,21,Pennsylvania,Cambria,42021,999
2022,42,23,Pennsylvania,Cameron,42023,28
2022,42,25,Pennsylvania,Carbon,42025,288
2022,42,27,Pennsylvania,Centre,42027,838
2022,42,29,Pennsylvania,Chester,42029,"1,157"
2022,42,31,Pennsylvania,Clarion,42031,770
2022,42,33,Pennsylvania,Clearfield,42033,536
2022,42,35,Pennsylvania,Clinton,42035,258
2022,42,37,Pennsylvania,Columbia,42037,"1,079"
2022,42,39,Pennsylvania,Crawford,42039,"1,801"
2022,42,41,Pennsylvania,Cumberland,42041,"1,045"
2022,42,43,Pennsylvania,Dauphin,42043,702
2022,42,45,Pennsylvania,Delaware,42045,20
2022,42,47,Pennsylvania,Elk,42047,114
2022,42,49,Pennsylvania,Erie,42049,"1,618"
2022,42,51,Pennsylvania,Fayette,42051,604
2022,42,53,Pennsylvania,Forest,42053,46
2022,42,55,Pennsylvania,Franklin,42055,"1,273"
2022,42,57,Pennsylvania,Fulton,42057,473
2022,42,59,Pennsylvania,Greene,42059,79
2022,42,61,Pennsylvania,Huntingdon,42061,733
2022,42,63,Pennsylvania,Indiana,42063,"1,328"
2022,42,65,Pennsylvania,Jefferson,42065,684
2022,42,67,Pennsylvania,Juniata,42067,649
2022,42,69,Pennsylvania,Lackawanna,42069,111
2022,42,71,Pennsylvania,Lancaster,42071,"2,173"
2022,42,73,Pennsylvania,Lawrence,42073,730
2022,42,75,Pennsylvania,Lebanon,42075,526
2022,42,77,Pennsylvania,Lehigh,42077,879
2022,42,79,Pennsylvania,Luzerne,42079,513
2022,42,81,Pennsylvania,Lycoming,42081,"1,070"
2022,42,83,Pennsylvania,McKean,42083,201
2022,42,85,Pennsylvania,Mercer,42085,"1,703"
2022,42,87,Pennsylvania,Mifflin,42087,421
2022,42,89,Pennsylvania,Monroe,42089,217
2022,42,91,Pennsylvania,Montgomery,42091,366
2022,42,93,Pennsylvania,Montour,42093,306
2022,42,95,Pennsylvania,Northampton,42095,944
2022,42,97,Pennsylvania,Northumberland,42097,"1,301"
2022,42,99,Pennsylvania,Perry,42099,684
2022,42,103,Pennsylvania,Pike,42103,3
2022,42,105,Pennsylvania,Potter,42105,574
2022,42,107,Pennsylvania,Schuylkill,42107,"1,391"
2022,42,109,Pennsylvania,Snyder,42109,740
2022,42,111,Pennsylvania,Somerset,42111,"1,023"
2022,42,113,Pennsylvania,Sullivan,42113,180
2022,42,115,Pennsylvania,Susquehanna,42115,337
2022,42,117,Pennsylvania,Tioga,42117,822
2022,42,119,Pennsylvania,Union,42119,393
2022,42,121,Pennsylvania,Venango,42121,524
2022,42,123,Pennsylvania,Warren,42123,310
2022,42,125,Pennsylvania,Washington,42125,369
2022,42,127,Pennsylvania,Wayne,42127,184
2022,42,129,Pennsylvania,Westmoreland,42129,782
2022,42,131,Pennsylvania,Wyoming,42131,223
2022,42,133,Pennsylvania,York,42133,"2,890"
2022,72,1,Puerto Rico,Adjuntas,72001,129
2022,72,13,Puerto Rico,Arecibo,72013,11
2022,72,19,Puerto Rico,Barranquitas,72019,44
2022,72,25,Puerto Rico,Caguas,72025,42
2022,72,47,Puerto Rico,Corozal,72047,13
2022,72,81,Puerto Rico,Lares,72081,37
2022,72,97,Puerto Rico,Mayaguez,72097,75
2022,72,113,Puerto Rico,Ponce,72113,31
2022,72,141,Puerto Rico,Utuado,72141,37
2022,44,1,Rhode Island,Bristol,44001,42
2022,44,3,Rhode Island,Kent,44003,74
2022,44,5,Rhode Island,Newport,44005,229
2022,44,7,Rhode Island,Providence,44007,229
2022,44,9,Rhode Island,Washington,44009,273
2022,45,1,South Carolina,Abbeville,45001,445
2022,45,3,South Carolina,Aiken,45003,452
2022,45,5,South Carolina,Allendale,45005,156
2022,45,7,South Carolina,Anderson,45007,842
2022,45,9,South Carolina,Bamberg,45009,462
2022,45,11,South Carolina,Barnwell,45011,407
2022,45,13,South Carolina,Beaufort,45013,6
2022,45,15,South Carolina,Berkeley,45015,232
2022,45,17,South Carolina,Calhoun,45017,587
2022,45,19,South Carolina,Charleston,45019,27
2022,45,21,South Carolina,Cherokee,45021,258
2022,45,23,South Carolina,Chester,45023,218
2022,45,25,South Carolina,Chesterfield,45025,698
2022,45,27,South Carolina,Clarendon,45027,"1,306"
2022,45,29,South Carolina,Colleton,45029,540
2022,45,31,South Carolina,Darlington,45031,"1,067"
2022,45,33,South Carolina,Dillon,45033,953
2022,45,35,South Carolina,Dorchester,45035,659
2022,45,37,South Carolina,Edgefield,45037,278
2022,45,39,South Carolina,Fairfield,45039,45
2022,45,41,South Carolina,Florence,45041,"1,909"
2022,45,43,South Carolina,Georgetown,45043,387
2022,45,45,South Carolina,Greenville,45045,173
2022,45,47,South Carolina,Greenwood,45047,202
2022,45,49,South Carolina,Hampton,45049,511
2022,45,51,South Carolina,Horry,45051,"2,379"
2022,45,53,South Carolina,Jasper,45053,51
2022,45,55,South Carolina,Kershaw,45055,134
2022,45,57,South Carolina,Lancaster,45057,246
2022,45,59,South Carolina,Laurens,45059,374
2022,45,61,South Carolina,Lee,45061,869
2022,45,63,South Carolina,Lexington,45063,370
2022,45,67,South Carolina,Marion,45067,845
2022,45,69,South Carolina,Marlboro,45069,602
2022,45,65,South Carolina,McCormick,45065,50
2022,45,71,South Carolina,Newberry,45071,251
2022,45,73,South Carolina,Oconee,45073,426
2022,45,75,South Carolina,Orangeburg,45075,"1,662"
2022,45,77,South Carolina,Pickens,45077,126
2022,45,79,South Carolina,Richland,45079,179
2022,45,81,South Carolina,Saluda,45081,479
2022,45,83,South Carolina,Spartanburg,45083,447
2022,45,85,South Carolina,Sumter,45085,917
2022,45,87,South Carolina,Union,45087,138
2022,45,89,South Carolina,Williamsburg,45089,"1,857"
2022,45,91,South Carolina,York,45091,391
2022,46,3,South Dakota,Aurora,46003,"1,042"
2022,46,5,South Dakota,Beadle,46005,"1,761"
2022,46,7,South Dakota,Bennett,46007,842
2022,46,9,South Dakota,Bon Homme,46009,"1,401"
2022,46,11,South Dakota,Brookings,46011,"1,838"
2022,46,13,South Dakota,Brown,46013,"2,341"
2022,46,15,South Dakota,Brule,46015,624
2022,46,17,South Dakota,Buffalo,46017,185
2022,46,19,South Dakota,Butte,46019,934
2022,46,21,South Dakota,Campbell,46021,793
2022,46,23,South Dakota,Charles Mix,46023,"2,027"
2022,46,25,South Dakota,Clark,46025,"1,363"
2022,46,27,South Dakota,Clay,46027,"1,170"
2022,46,29,South Dakota,Codington,46029,"1,245"
2022,46,31,South Dakota,Corson,46031,"1,286"
2022,46,33,South Dakota,Custer,46033,363
2022,46,35,South Dakota,Davison,46035,"1,028"
2022,46,37,South Dakota,Day,46037,"1,639"
2022,46,39,South Dakota,Deuel,46039,"1,223"
2022,46,41,South Dakota,Dewey,46041,895
2022,46,43,South Dakota,Douglas,46043,"1,046"
2022,46,45,South Dakota,Edmunds,46045,"1,251"
2022,46,47,South Dakota,Fall River,46047,510
2022,46,49,South Dakota,Faulk,46049,828
2022,46,51,South Dakota,Grant,46051,"1,268"
2022,46,53,South Dakota,Gregory,46053,"1,461"
2022,46,55,South Dakota,Haakon,46055,497
2022,46,57,South Dakota,Hamlin,46057,"1,197"
2022,46,59,South Dakota,Hand,46059,"1,132"
2022,46,61,South Dakota,Hanson,46061,870
2022,46,63,South Dakota,Harding,46063,365
2022,46,65,South Dakota,Hughes,46065,495
2022,46,67,South Dakota,Hutchinson,46067,"2,092"
2022,46,69,South Dakota,Hyde,46069,565
2022,46,71,South Dakota,Jackson,46071,486
2022,46,73,South Dakota,Jerauld,46073,633
2022,46,75,South Dakota,Jones,46075,398
2022,46,77,South Dakota,Kingsbury,46077,"1,385"
2022,46,79,South Dakota,Lake,46079,"1,303"
2022,46,81,South Dakota,Lawrence,46081,225
2022,46,83,South Dakota,Lincoln,46083,"1,927"
2022,46,85,South Dakota,Lyman,46085,897
2022,46,91,South Dakota,Marshall,46091,"1,269"
2022,46,87,South Dakota,McCook,46087,"1,357"
2022,46,89,South Dakota,McPherson,46089,967
2022,46,93,South Dakota,Meade,46093,"1,140"
2022,46,95,South Dakota,Mellette,46095,746
2022,46,97,South Dakota,Miner,46097,"1,038"
2022,46,99,South Dakota,Minnehaha,46099,"2,376"
2022,46,101,South Dakota,Moody,46101,"1,448"
2022,46,103,South Dakota,Pennington,46103,676
2022,46,105,South Dakota,Perkins,46105,"1,260"
2022,46,107,South Dakota,Potter,46107,692
2022,46,109,South Dakota,Roberts,46109,"2,450"
2022,46,111,South Dakota,Sanborn,46111,960
2022,46,113,South Dakota,Shannon,46113,564
2022,46,115,South Dakota,Spink,46115,"2,118"
2022,46,117,South Dakota,Stanley,46117,380
2022,46,119,South Dakota,Sully,46119,804
2022,46,121,South Dakota,Todd,46121,743
2022,46,123,South Dakota,Tripp,46123,"1,711"
2022,46,125,South Dakota,Turner,46125,"1,927"
2022,46,127,South Dakota,Union,46127,"1,439"
2022,46,129,South Dakota,Walworth,46129,800
2022,46,135,South Dakota,Yankton,46135,"1,417"
2022,46,137,South Dakota,Ziebach,46137,702
2022,47,1,Tennessee,Anderson,47001,86
2022,47,3,Tennessee,Bedford,47003,599
2022,47,5,Tennessee,Benton,47005,627
2022,47,7,Tennessee,Bledsoe,47007,345
2022,47,9,Tennessee,Blount,47009,225
2022,47,11,Tennessee,Bradley,47011,360
2022,47,13,Tennessee,Campbell,47013,137
2022,47,15,Tennessee,Cannon,47015,335
2022,47,17,Tennessee,Carroll,47017,"1,616"
2022,47,19,Tennessee,Carter,47019,102
2022,47,21,Tennessee,Cheatham,47021,157
2022,47,23,Tennessee,Chester,47023,480
2022,47,25,Tennessee,Claiborne,47025,250
2022,47,27,Tennessee,Clay,47027,299
2022,47,29,Tennessee,Cocke,47029,134
2022,47,31,Tennessee,Coffee,47031,"1,109"
2022,47,33,Tennessee,Crockett,47033,"1,535"
2022,47,35,Tennessee,Cumberland,47035,316
2022,47,37,Tennessee,Davidson,47037,33
2022,47,39,Tennessee,Decatur,47039,377
2022,47,41,Tennessee,DeKalb,47041,373
2022,47,43,Tennessee,Dickson,47043,439
2022,47,45,Tennessee,Dyer,47045,"1,529"
2022,47,47,Tennessee,Fayette,47047,"1,344"
2022,47,49,Tennessee,Fentress,47049,540
2022,47,51,Tennessee,Franklin,47051,"1,087"
2022,47,53,Tennessee,Gibson,47053,"2,569"
2022,47,55,Tennessee,Giles,47055,"1,203"
2022,47,57,Tennessee,Grainger,47057,505
2022,47,59,Tennessee,Greene,47059,989
2022,47,61,Tennessee,Grundy,47061,145
2022,47,63,Tennessee,Hamblen,47063,277
2022,47,65,Tennessee,Hamilton,47065,167
2022,47,67,Tennessee,Hancock,47067,108
2022,47,69,Tennessee,Hardeman,47069,859
2022,47,71,Tennessee,Hardin,47071,832
2022,47,73,Tennessee,Hawkins,47073,307
2022,47,75,Tennessee,Haywood,47075,"1,625"
2022,47,77,Tennessee,Henderson,47077,"1,201"
2022,47,79,Tennessee,Henry,47079,"1,457"
2022,47,81,Tennessee,Hickman,47081,433
2022,47,83,Tennessee,Houston,47083,96
2022,47,85,Tennessee,Humphreys,47085,236
2022,47,87,Tennessee,Jackson,47087,331
2022,47,89,Tennessee,Jefferson,47089,245
2022,47,91,Tennessee,Johnson,47091,246
2022,47,93,Tennessee,Knox,47093,200
2022,47,95,Tennessee,Lake,47095,435
2022,47,97,Tennessee,Lauderdale,47097,"1,265"
2022,47,99,Tennessee,Lawrence,47099,"1,507"
2022,47,101,Tennessee,Lewis,47101,97
2022,47,103,Tennessee,Lincoln,47103,"1,692"
2022,47,105,Tennessee,Loudon,47105,279
2022,47,111,Tennessee,Macon,47111,"1,019"
2022,47,113,Tennessee,Madison,47113,"1,675"
2022,47,115,Tennessee,Marion,47115,302
2022,47,117,Tennessee,Marshall,47117,563
2022,47,119,Tennessee,Maury,47119,"1,063"
2022,47,107,Tennessee,McMinn,47107,985
2022,47,109,Tennessee,McNairy,47109,"1,002"
2022,47,121,Tennessee,Meigs,47121,360
2022,47,123,Tennessee,Monroe,47123,497
2022,47,125,Tennessee,Montgomery,47125,699
2022,47,127,Tennessee,Moore,47127,18
2022,47,129,Tennessee,Morgan,47129,121
2022,47,131,Tennessee,Obion,47131,"1,661"
2022,47,133,Tennessee,Overton,47133,708
2022,47,135,Tennessee,Perry,47135,197
2022,47,137,Tennessee,Pickett,47137,309
2022,47,139,Tennessee,Polk,47139,173
2022,47,141,Tennessee,Putnam,47141,270
2022,47,143,Tennessee,Rhea,47143,304
2022,47,145,Tennessee,Roane,47145,128
2022,47,147,Tennessee,Robertson,47147,"1,410"
2022,47,149,Tennessee,Rutherford,47149,498
2022,47,151,Tennessee,Scott,47151,92
2022,47,153,Tennessee,Sequatchie,47153,88
2022,47,155,Tennessee,Sevier,47155,109
2022,47,157,Tennessee,Shelby,47157,487
2022,47,159,Tennessee,Smith,47159,685
2022,47,161,Tennessee,Stewart,47161,264
2022,47,163,Tennessee,Sullivan,47163,221
2022,47,165,Tennessee,Sumner,47165,931
2022,47,167,Tennessee,Tipton,47167,"1,362"
2022,47,169,Tennessee,Trousdale,47169,281
2022,47,171,Tennessee,Unicoi,47171,4
2022,47,173,Tennessee,Union,47173,29
2022,47,175,Tennessee,Van Buren,47175,79
2022,47,177,Tennessee,Warren,47177,933
2022,47,179,Tennessee,Washington,47179,509
2022,47,181,Tennessee,Wayne,47181,275
2022,47,183,Tennessee,Weakley,47183,"2,393"
2022,47,185,Tennessee,White,47185,468
2022,47,187,Tennessee,Williamson,47187,293
2022,47,189,Tennessee,Wilson,47189,424
2022,48,1,Texas,Anderson,48001,631
2022,48,3,Texas,Andrews,48003,107
2022,48,5,Texas,Angelina,48005,119
2022,48,7,Texas,Aransas,48007,13
2022,48,9,Texas,Archer,48009,671
2022,48,11,Texas,Armstrong,48011,363
2022,48,13,Texas,Atascosa,48013,830
2022,48,15,Texas,Austin,48015,"1,568"
2022,48,17,Texas,Bailey,48017,"1,254"
2022,48,19,Texas,Bandera,48019,194
2022,48,21,Texas,Bastrop,48021,"1,332"
2022,48,23,Texas,Baylor,48023,590
2022,48,25,Texas,Bee,48025,605
2022,48,27,Texas,Bell,48027,"1,534"
2022,48,29,Texas,Bexar,48029,512
2022,48,31,Texas,Blanco,48031,344
2022,48,33,Texas,Borden,48033,192
2022,48,35,Texas,Bosque,48035,788
2022,48,37,Texas,Bowie,48037,853
2022,48,39,Texas,Brazoria,48039,738
2022,48,41,Texas,Brazos,48041,412
2022,48,43,Texas,Brewster,48043,45
2022,48,45,Texas,Briscoe,48045,592
2022,48,47,Texas,Brooks,48047,183
2022,48,49,Texas,Brown,48049,"1,136"
2022,48,51,Texas,Burleson,48051,"1,077"
2022,48,53,Texas,Burnet,48053,439
2022,48,55,Texas,Caldwell,48055,851
2022,48,57,Texas,Calhoun,48057,432
2022,48,59,Texas,Callahan,48059,797
2022,48,61,Texas,Cameron,48061,"2,646"
2022,48,63,Texas,Camp,48063,216
2022,48,65,Texas,Carson,48065,663
2022,48,67,Texas,Cass,48067,412
2022,48,69,Texas,Castro,48069,"1,131"
2022,48,71,Texas,Chambers,48071,253
2022,48,73,Texas,Cherokee,48073,653
2022,48,75,Texas,Childress,48075,620
2022,48,77,Texas,Clay,48077,"1,101"
2022,48,79,Texas,Cochran,48079,866
2022,48,81,Texas,Coke,48081,262
2022,48,83,Texas,Coleman,48083,"1,486"
2022,48,85,Texas,Collin,48085,"1,249"
2022,48,87,Texas,Collingsworth,48087,958
2022,48,89,Texas,Colorado,48089,"1,417"
2022,48,91,Texas,Comal,48091,74
2022,48,93,Texas,Comanche,48093,"1,604"
2022,48,95,Texas,Concho,48095,772
2022,48,97,Texas,Cooke,48097,"1,310"
2022,48,99,Texas,Coryell,48099,"1,206"
2022,48,101,Texas,Cottle,48101,594
2022,48,103,Texas,Crane,48103,18
2022,48,105,Texas,Crockett,48105,155
2022,48,107,Texas,Crosby,48107,"1,036"
2022,48,109,Texas,Culberson,48109,32
2022,48,111,Texas,Dallam,48111,492
2022,48,113,Texas,Dallas,48113,208
2022,48,115,Texas,Dawson,48115,"1,769"
2022,48,117,Texas,Deaf Smith,48117,"1,046"
2022,48,119,Texas,Delta,48119,430
2022,48,121,Texas,Denton,48121,"1,023"
2022,48,123,Texas,DeWitt,48123,975
2022,48,125,Texas,Dickens,48125,589
2022,48,127,Texas,Dimmit,48127,98
2022,48,129,Texas,Donley,48129,519
2022,48,131,Texas,Duval,48131,793
2022,48,133,Texas,Eastland,48133,930
2022,48,135,Texas,Ector,48135,19
2022,48,137,Texas,Edwards,48137,588
2022,48,141,Texas,El Paso,48141,247
2022,48,139,Texas,Ellis,48139,"2,369"
2022,48,143,Texas,Erath,48143,791
2022,48,145,Texas,Falls,48145,"1,958"
2022,48,147,Texas,Fannin,48147,"2,104"
2022,48,149,Texas,Fayette,48149,"2,374"
2022,48,151,Texas,Fisher,48151,"1,286"
2022,48,153,Texas,Floyd,48153,"1,622"
2022,48,155,Texas,Foard,48155,585
2022,48,157,Texas,Fort Bend,48157,"1,752"
2022,48,159,Texas,Franklin,48159,414
2022,48,161,Texas,Freestone,48161,"1,115"
2022,48,163,Texas,Frio,48163,309
2022,48,165,Texas,Gaines,48165,"1,760"
2022,48,167,Texas,Galveston,48167,79
2022,48,169,Texas,Garza,48169,479
2022,48,171,Texas,Gillespie,48171,"1,620"
2022,48,173,Texas,Glasscock,48173,421
2022,48,175,Texas,Goliad,48175,430
2022,48,177,Texas,Gonzales,48177,"1,309"
2022,48,179,Texas,Gray,48179,563
2022,48,181,Texas,Grayson,48181,"2,112"
2022,48,183,Texas,Gregg,48183,18
2022,48,185,Texas,Grimes,48185,529
2022,48,187,Texas,Guadalupe,48187,"1,380"
2022,48,189,Texas,Hale,48189,"1,961"
2022,48,191,Texas,Hall,48191,774
2022,48,193,Texas,Hamilton,48193,"1,192"
2022,48,195,Texas,Hansford,48195,879
2022,48,197,Texas,Hardeman,48197,735
2022,48,199,Texas,Hardin,48199,4
2022,48,201,Texas,Harris,48201,142
2022,48,203,Texas,Harrison,48203,250
2022,48,205,Texas,Hartley,48205,365
2022,48,207,Texas,Haskell,48207,"1,503"
2022,48,209,Texas,Hays,48209,216
2022,48,211,Texas,Hemphill,48211,295
2022,48,213,Texas,Henderson,48213,495
2022,48,215,Texas,Hidalgo,48215,"1,446"
2022,48,217,Texas,Hill,48217,"2,463"
2022,48,219,Texas,Hockley,48219,"1,655"
2022,48,221,Texas,Hood,48221,73
2022,48,223,Texas,Hopkins,48223,"1,606"
2022,48,225,Texas,Houston,48225,"1,073"
2022,48,227,Texas,Howard,48227,849
2022,48,229,Texas,Hudspeth,48229,113
